Date,Bitcoin,Gold,Silver,Copper,Platinum,Palladium,Nasdaq,Spy,BrentOil,CrudeOil,HeatingOil,NaturalGas
02/02/2015,238.9,1276.2,17.2,2.5,1230.4,788.3,15.6,169.1,54.8,49.6,1.8,2.7
03/02/2015,227.4,1259.7,17.3,2.6,1237.2,786.3,15.7,171.6,57.9,53.0,1.8,2.8
04/02/2015,226.6,1263.8,17.4,2.6,1240.9,790.5,15.9,170.9,54.2,48.4,1.8,2.7
05/02/2015,216.5,1262.0,17.2,2.6,1251.7,796.0,16.1,172.7,56.6,50.5,1.8,2.6
06/02/2015,223.0,1233.9,16.7,2.6,1223.6,781.6,16.4,172.2,57.8,51.7,1.8,2.6
07/02/2015,227.7,1233.9,16.7,2.6,1223.6,781.6,16.4,172.2,57.8,51.7,1.8,2.6
08/02/2015,223.7,1233.9,16.7,2.6,1223.6,781.6,16.4,172.2,57.8,51.7,1.8,2.6
09/02/2015,220.3,1240.8,17.1,2.6,1222.4,780.0,16.2,171.4,58.3,52.9,1.9,2.6
10/02/2015,219.7,1231.6,16.9,2.6,1209.3,766.0,16.2,173.2,56.4,50.0,1.8,2.7
11/02/2015,218.8,1219.0,16.7,2.6,1197.6,766.8,16.4,173.3,54.7,48.8,1.8,2.8
12/02/2015,221.8,1220.1,16.8,2.6,1203.5,774.0,16.6,175.0,57.0,51.2,1.9,2.7
13/02/2015,236.2,1226.5,17.3,2.6,1210.5,794.8,16.5,175.7,61.5,52.8,2.0,2.8
14/02/2015,258.6,1226.5,17.3,2.6,1210.5,794.8,16.5,175.7,61.5,52.8,2.0,2.8
15/02/2015,233.3,1226.5,17.3,2.6,1210.5,794.8,16.5,175.7,61.5,54.1,2.0,2.8
16/02/2015,235.8,1226.5,17.3,2.6,1210.5,794.8,16.5,175.7,61.4,53.6,2.0,2.8
17/02/2015,243.2,1208.1,16.4,2.6,1180.0,783.5,16.6,176.0,62.5,53.5,2.0,2.8
18/02/2015,235.2,1199.7,16.2,2.6,1170.2,776.9,16.6,176.0,60.5,52.1,2.0,2.8
19/02/2015,241.9,1207.1,16.4,2.6,1175.8,787.1,16.8,175.9,60.2,51.2,2.0,2.8
20/02/2015,244.5,1204.4,16.3,2.6,1172.9,779.5,17.0,176.9,60.2,50.3,2.1,3.0
21/02/2015,244.4,1204.4,16.3,2.6,1172.9,779.5,17.0,176.9,60.2,50.3,2.1,3.0
22/02/2015,235.7,1204.4,16.3,2.6,1172.9,779.5,17.0,176.9,60.2,50.3,2.1,3.0
23/02/2015,238.8,1200.3,16.2,2.6,1166.3,786.2,16.9,176.9,58.9,49.4,2.2,2.9
24/02/2015,238.9,1196.9,16.2,2.7,1166.6,790.3,16.9,177.4,58.7,49.3,2.0,2.9
25/02/2015,237.3,1201.0,16.4,2.7,1172.8,808.3,16.9,177.3,61.6,51.0,2.1,2.9
26/02/2015,236.5,1209.6,16.6,2.7,1174.7,810.2,16.9,177.1,60.0,48.2,2.1,2.7
27/02/2015,253.5,1212.6,16.5,2.7,1186.7,818.5,16.7,176.5,62.6,49.8,2.3,2.7
28/02/2015,254.1,1212.6,16.5,2.7,1186.7,818.5,16.7,176.5,62.6,49.8,2.3,2.7
01/03/2015,257.9,1212.6,16.5,2.7,1186.7,818.5,16.7,176.5,62.6,49.8,2.3,2.7
02/03/2015,273.8,1207.7,16.4,2.7,1191.0,830.3,17.0,177.6,59.5,49.6,1.9,2.7
03/03/2015,280.6,1204.0,16.3,2.7,1190.7,831.2,16.9,176.8,61.0,50.5,1.9,2.7
04/03/2015,271.9,1200.6,16.1,2.7,1182.8,830.4,17.0,176.1,60.6,51.5,1.9,2.8
05/03/2015,275.2,1195.9,16.1,2.7,1181.2,825.0,16.9,176.3,60.5,50.8,1.9,2.8
06/03/2015,272.6,1164.1,15.8,2.6,1159.9,818.0,16.7,173.8,59.7,49.6,1.9,2.8
07/03/2015,274.9,1164.1,15.8,2.6,1159.9,818.0,16.7,173.8,59.7,49.6,1.9,2.8
08/03/2015,274.5,1164.1,15.8,2.6,1159.9,818.0,16.7,173.8,59.7,49.6,1.9,2.8
09/03/2015,290.0,1166.4,15.8,2.7,1149.7,822.6,16.9,174.5,58.5,50.0,1.8,2.7
10/03/2015,291.4,1160.1,15.6,2.6,1130.5,803.8,16.5,171.7,56.4,48.3,1.8,2.7
11/03/2015,295.6,1150.7,15.3,2.6,1116.4,789.0,16.4,171.3,57.5,48.2,1.8,2.8
12/03/2015,293.9,1152.1,15.5,2.7,1115.9,786.6,16.7,173.5,57.1,47.0,1.8,2.7
13/03/2015,287.2,1152.6,15.5,2.7,1116.2,788.3,16.8,172.4,54.7,44.8,1.7,2.7
14/03/2015,281.6,1152.6,15.5,2.7,1116.2,788.3,16.8,172.4,54.7,44.8,1.7,2.7
15/03/2015,284.9,1152.6,15.5,2.7,1116.2,788.3,16.8,172.4,54.7,44.8,1.7,2.7
16/03/2015,290.4,1153.3,15.6,2.7,1108.9,779.8,16.9,174.7,53.4,43.9,1.7,2.7
17/03/2015,285.4,1148.3,15.6,2.6,1094.7,761.8,17.0,174.2,53.5,43.5,1.7,2.9
18/03/2015,255.9,1151.4,15.5,2.6,1093.6,764.3,16.5,176.3,55.9,44.7,1.8,2.9
19/03/2015,260.9,1169.1,16.1,2.7,1120.8,765.5,16.8,175.5,54.4,44.0,1.7,2.8
20/03/2015,261.8,1184.8,16.9,2.8,1142.2,778.8,16.8,177.0,55.3,45.7,1.7,2.8
21/03/2015,259.7,1184.8,16.9,2.8,1142.2,778.8,16.8,177.0,55.3,45.7,1.7,2.8
22/03/2015,268.6,1184.8,16.9,2.8,1142.2,778.8,16.8,177.0,55.3,45.7,1.7,2.8
23/03/2015,265.5,1188.0,16.9,2.8,1145.5,770.3,16.8,176.7,55.9,47.4,1.7,2.7
24/03/2015,246.7,1191.7,17.0,2.8,1142.5,763.3,16.7,175.7,55.1,47.5,1.7,2.8
25/03/2015,246.4,1197.3,17.0,2.8,1147.5,765.0,16.4,173.1,56.5,49.2,1.7,2.7
26/03/2015,248.0,1205.1,17.1,2.8,1155.0,773.0,16.5,172.7,59.2,51.4,1.8,2.7
27/03/2015,247.2,1199.8,17.1,2.8,1144.6,740.7,16.6,173.1,56.4,48.9,1.7,2.6
28/03/2015,252.0,1199.8,17.1,2.8,1144.6,740.7,16.6,173.1,56.4,48.9,1.7,2.6
29/03/2015,242.1,1199.8,17.1,2.8,1144.6,740.7,16.6,173.1,56.4,48.9,1.7,2.6
30/03/2015,246.8,1184.8,16.7,2.8,1116.9,728.7,16.9,175.2,56.3,48.7,1.7,2.6
31/03/2015,244.1,1183.1,16.6,2.7,1142.6,735.0,17.0,173.7,55.1,47.6,1.7,2.6
01/04/2015,246.2,1208.1,17.0,2.8,1165.2,748.5,16.8,173.1,57.1,50.1,1.7,2.6
02/04/2015,252.6,1200.9,16.7,2.7,1153.8,746.0,16.7,173.7,55.0,49.1,1.7,2.7
03/04/2015,254.5,1200.9,16.7,2.7,1153.8,746.0,16.7,173.7,55.0,49.1,1.8,2.7
04/04/2015,252.9,1200.9,16.7,2.7,1153.8,746.0,16.7,173.7,55.0,49.1,1.8,2.7
05/04/2015,259.6,1200.9,16.7,2.7,1153.8,746.0,16.7,173.7,55.0,49.1,1.8,2.7
06/04/2015,255.0,1218.6,17.1,2.7,1179.9,768.5,16.9,174.9,58.1,52.1,1.8,2.6
07/04/2015,253.0,1210.6,16.8,2.8,1173.3,768.7,16.7,174.4,59.1,54.0,1.8,2.7
08/04/2015,244.6,1203.1,16.4,2.7,1165.5,755.4,16.6,175.0,55.6,50.4,1.7,2.6
09/04/2015,243.3,1193.6,16.2,2.7,1156.4,762.1,16.7,175.8,56.6,50.8,1.7,2.5
10/04/2015,234.7,1204.6,16.4,2.8,1170.0,775.8,16.9,176.7,57.9,51.6,1.8,2.5
11/04/2015,236.5,1204.6,16.4,2.8,1170.0,775.8,16.9,176.7,57.9,51.6,1.8,2.5
12/04/2015,235.9,1204.6,16.4,2.8,1170.0,775.8,16.9,176.7,57.9,51.6,1.8,2.5
13/04/2015,223.6,1199.3,16.3,2.7,1153.5,771.1,16.8,175.9,57.9,51.9,1.8,2.5
14/04/2015,218.0,1192.8,16.2,2.7,1153.7,762.2,16.6,176.3,58.4,53.3,1.8,2.5
15/04/2015,223.0,1201.5,16.3,2.7,1155.9,766.8,16.5,177.1,60.3,56.4,1.9,2.6
16/04/2015,228.0,1198.0,16.3,2.8,1158.5,779.5,16.6,177.0,64.0,56.7,1.9,2.7
17/04/2015,222.6,1202.9,16.2,2.8,1166.8,782.7,16.2,175.0,63.4,55.7,1.9,2.6
18/04/2015,223.4,1202.9,16.2,2.8,1166.8,782.7,16.2,175.0,63.4,55.7,1.9,2.6
19/04/2015,223.0,1202.9,16.2,2.8,1166.8,782.7,16.2,175.0,63.4,55.7,1.9,2.6
20/04/2015,224.2,1193.5,15.9,2.7,1148.1,772.1,16.1,176.6,63.4,56.4,1.9,2.5
21/04/2015,233.7,1202.9,16.0,2.7,1151.8,774.2,16.2,176.4,62.1,55.3,1.9,2.6
22/04/2015,233.8,1186.9,15.8,2.7,1129.7,755.6,16.3,177.2,62.7,56.2,1.9,2.6
23/04/2015,235.4,1194.4,15.8,2.7,1136.2,769.6,16.6,177.7,64.8,57.7,1.9,2.5
24/04/2015,231.1,1175.2,15.6,2.8,1120.4,770.0,16.2,178.1,65.3,57.2,1.9,2.5
25/04/2015,226.1,1175.2,15.6,2.8,1120.4,770.0,16.2,178.1,65.3,57.2,1.9,2.5
26/04/2015,218.7,1175.2,15.6,2.8,1120.4,770.0,16.2,178.1,65.3,57.2,1.9,2.5
27/04/2015,229.0,1203.3,16.4,2.8,1152.7,782.2,16.1,177.3,64.8,57.0,1.9,2.5
28/04/2015,225.8,1214.0,16.6,2.8,1157.5,780.8,16.4,177.9,64.6,57.1,1.9,2.5
29/04/2015,225.4,1209.8,16.7,2.8,1160.4,784.8,16.3,177.2,65.8,58.6,1.9,2.6
30/04/2015,235.8,1182.4,16.1,2.9,1139.9,776.5,16.2,175.4,66.8,59.6,2.0,2.8
01/05/2015,233.2,1174.5,16.1,2.9,1129.0,773.8,16.4,177.3,66.5,59.2,2.0,2.8
02/05/2015,235.3,1174.5,16.1,2.9,1129.0,773.8,16.4,177.3,66.5,59.2,2.0,2.8
03/05/2015,240.0,1174.5,16.1,2.9,1129.0,773.8,16.4,177.3,66.5,59.2,2.0,2.8
04/05/2015,239.0,1186.8,16.4,2.9,1150.2,782.7,16.5,177.8,66.4,58.9,2.0,2.8
05/05/2015,235.8,1193.2,16.6,2.9,1148.1,795.0,16.5,175.8,67.5,60.4,2.0,2.8
06/05/2015,230.0,1190.3,16.5,2.9,1142.1,792.7,16.3,175.0,67.8,60.9,2.0,2.8
07/05/2015,237.7,1182.4,16.3,2.9,1131.4,785.8,16.6,175.7,65.5,58.9,2.0,2.7
08/05/2015,243.7,1189.1,16.4,2.9,1142.5,802.3,16.9,178.1,65.4,59.4,2.0,2.9
09/05/2015,241.4,1189.1,16.4,2.9,1142.5,802.3,16.9,178.1,65.4,59.4,2.0,2.9
10/05/2015,240.0,1189.1,16.4,2.9,1142.5,802.3,16.9,178.1,65.4,59.4,2.0,2.9
11/05/2015,241.8,1183.2,16.3,2.9,1126.4,780.5,16.9,177.2,64.9,59.2,1.9,2.8
12/05/2015,241.6,1192.6,16.5,3.0,1132.4,785.2,16.8,176.7,66.9,60.8,2.0,2.9
13/05/2015,236.4,1218.4,17.2,3.0,1149.8,789.4,16.9,176.7,66.8,60.5,2.0,2.9
14/05/2015,236.9,1225.4,17.4,2.9,1161.3,779.5,17.1,178.5,66.6,59.9,2.0,3.0
15/05/2015,237.2,1225.5,17.5,2.9,1168.0,795.0,17.1,178.7,66.8,59.7,2.0,3.0
16/05/2015,236.2,1225.5,17.5,2.9,1168.0,795.0,17.1,178.7,66.8,59.7,2.0,3.0
17/05/2015,236.3,1225.5,17.5,2.9,1168.0,795.0,17.1,178.7,66.8,59.7,2.0,3.0
18/05/2015,232.6,1227.8,17.7,2.9,1177.4,793.0,17.3,179.3,66.3,59.4,2.0,3.0
19/05/2015,232.0,1206.9,17.0,2.9,1149.8,775.2,17.4,179.2,64.0,57.3,1.9,2.9
20/05/2015,234.0,1208.9,17.1,2.9,1155.8,776.8,17.3,179.1,65.0,59.0,1.9,2.9
21/05/2015,235.4,1204.4,17.1,2.9,1151.5,776.1,17.4,179.6,66.5,60.7,2.0,2.9
22/05/2015,240.4,1204.3,17.0,2.8,1147.9,784.0,17.5,179.2,65.4,59.7,2.0,2.9
23/05/2015,238.9,1204.3,17.0,2.8,1147.9,784.0,17.5,179.2,65.4,59.7,2.0,2.9
24/05/2015,241.0,1204.3,17.0,2.8,1147.9,784.0,17.5,179.2,65.4,59.9,2.0,2.9
25/05/2015,237.4,1204.3,17.0,2.8,1147.9,784.0,17.5,179.2,65.5,59.8,2.0,2.9
26/05/2015,237.8,1187.2,16.7,2.9,1123.4,780.4,17.3,177.3,63.7,58.0,1.9,2.8
27/05/2015,237.3,1185.9,16.6,2.8,1118.5,785.0,17.4,179.0,62.1,57.5,1.9,2.8
28/05/2015,237.3,1188.1,16.7,2.8,1115.8,784.8,17.4,178.8,62.6,57.7,1.9,2.7
29/05/2015,237.0,1189.4,16.7,2.8,1111.0,776.8,17.2,177.6,65.6,60.3,2.0,2.6
30/05/2015,233.2,1189.4,16.7,2.8,1111.0,776.8,17.2,177.6,65.6,60.3,2.0,2.6
31/05/2015,229.8,1189.4,16.7,2.8,1111.0,776.8,17.2,177.6,65.6,60.3,2.0,2.6
01/06/2015,223.1,1188.3,16.7,2.7,1103.7,772.7,17.2,178.0,64.9,60.2,1.9,2.6
02/06/2015,225.7,1194.1,16.8,2.8,1112.3,768.2,17.2,177.8,65.5,61.3,1.9,2.7
03/06/2015,225.6,1184.7,16.5,2.8,1103.6,757.8,17.3,178.3,63.8,59.6,1.9,2.6
04/06/2015,224.2,1174.9,16.1,2.7,1098.7,755.1,17.1,176.8,62.0,58.0,1.8,2.6
05/06/2015,225.3,1167.8,16.0,2.7,1091.3,750.4,16.8,176.5,63.3,59.1,1.9,2.6
06/06/2015,224.7,1167.8,16.0,2.7,1091.3,750.4,16.8,176.5,63.3,59.1,1.9,2.6
07/06/2015,223.5,1167.8,16.0,2.7,1091.3,750.4,16.8,176.5,63.3,59.1,1.9,2.6
08/06/2015,228.6,1173.2,16.0,2.7,1100.5,743.1,16.7,175.4,62.7,58.1,1.9,2.7
09/06/2015,229.6,1177.3,15.9,2.7,1107.8,739.4,16.7,175.4,64.9,60.1,1.9,2.8
10/06/2015,228.8,1186.1,16.0,2.8,1114.7,743.0,16.9,177.5,65.7,61.4,1.9,2.9
11/06/2015,229.9,1179.9,16.0,2.7,1104.7,742.6,17.0,178.1,65.1,60.8,1.9,2.8
12/06/2015,230.5,1178.8,15.8,2.7,1096.3,738.2,16.9,176.7,63.9,60.0,1.9,2.8
13/06/2015,232.5,1178.8,15.8,2.7,1096.3,738.2,16.9,176.7,63.9,60.0,1.9,2.8
14/06/2015,233.8,1178.8,15.8,2.7,1096.3,738.2,16.9,176.7,63.9,60.0,1.9,2.8
15/06/2015,237.0,1185.3,16.1,2.7,1088.3,734.1,16.8,175.9,62.6,59.5,1.9,2.9
16/06/2015,249.8,1180.5,16.0,2.6,1079.5,732.8,16.9,176.9,63.7,60.0,1.9,2.9
17/06/2015,247.4,1176.4,15.9,2.6,1072.4,720.3,17.0,177.2,63.9,59.9,1.9,2.9
18/06/2015,248.4,1201.5,16.1,2.6,1082.5,718.6,17.1,179.0,64.3,60.4,1.9,2.8
19/06/2015,244.1,1201.5,16.1,2.6,1086.5,707.3,16.8,178.2,63.0,59.6,1.9,2.8
20/06/2015,245.0,1201.5,16.1,2.6,1086.5,707.3,16.8,178.2,63.0,59.6,1.9,2.8
21/06/2015,244.1,1201.5,16.1,2.6,1086.5,707.3,16.8,178.2,63.0,59.6,1.9,2.8
22/06/2015,247.5,1183.7,16.1,2.6,1060.3,695.4,16.9,179.1,63.3,59.7,1.9,2.7
23/06/2015,243.8,1176.2,15.7,2.6,1067.2,695.5,16.8,179.3,64.4,61.0,1.9,2.7
24/06/2015,240.6,1172.6,15.8,2.6,1074.1,695.5,16.6,178.0,63.5,60.3,1.9,2.8
25/06/2015,242.6,1171.5,15.8,2.6,1084.0,679.2,16.7,177.4,63.2,59.7,1.9,2.8
26/06/2015,242.9,1172.9,15.7,2.6,1080.7,678.0,16.6,177.4,63.3,59.6,1.9,2.8
27/06/2015,250.7,1172.9,15.7,2.6,1080.7,678.0,16.6,177.4,63.3,59.6,1.9,2.8
28/06/2015,248.9,1172.9,15.7,2.6,1080.7,678.0,16.6,177.4,63.3,59.6,1.9,2.8
29/06/2015,257.0,1178.5,15.7,2.6,1081.4,665.5,16.2,173.7,62.0,58.3,1.8,2.8
30/06/2015,264.1,1171.5,15.6,2.6,1078.6,671.7,16.3,174.0,63.6,59.5,1.9,2.8
01/07/2015,257.6,1169.0,15.6,2.6,1086.9,700.2,16.2,175.4,62.0,57.0,1.8,2.8
02/07/2015,254.9,1163.0,15.5,2.6,1083.6,693.2,16.4,175.3,62.1,56.9,1.8,2.8
03/07/2015,255.4,1163.0,15.5,2.6,1083.6,693.2,16.4,175.3,60.3,55.5,1.8,2.8
04/07/2015,260.5,1163.0,15.5,2.6,1083.6,693.2,16.4,175.3,60.3,55.5,1.8,2.8
05/07/2015,270.1,1163.0,15.5,2.6,1083.6,693.2,16.4,175.3,60.3,55.5,1.8,2.8
06/07/2015,269.1,1172.9,15.7,2.5,1065.9,675.2,16.3,174.8,56.5,52.5,1.7,2.8
07/07/2015,266.2,1152.4,14.9,2.5,1041.1,651.4,16.3,175.9,56.8,52.3,1.7,2.7
08/07/2015,268.6,1163.3,15.1,2.5,1036.1,652.5,16.0,172.9,57.0,51.6,1.7,2.7
09/07/2015,269.1,1159.0,15.3,2.6,1022.4,637.0,16.4,173.2,58.6,52.8,1.7,2.7
10/07/2015,283.6,1157.7,15.5,2.5,1032.3,649.3,16.8,175.4,58.7,52.7,1.7,2.8
11/07/2015,292.0,1157.7,15.5,2.5,1032.3,649.3,16.8,175.4,58.7,52.7,1.7,2.8
12/07/2015,310.4,1157.7,15.5,2.5,1032.3,649.3,16.8,175.4,58.7,52.7,1.7,2.8
13/07/2015,290.4,1155.2,15.4,2.6,1036.0,658.0,16.9,177.4,57.8,52.2,1.7,2.9
14/07/2015,287.0,1153.3,15.3,2.5,1027.9,656.1,17.1,178.1,58.5,53.0,1.7,2.8
15/07/2015,283.4,1147.2,15.0,2.5,1021.6,641.9,17.1,178.1,57.0,51.4,1.7,2.9
16/07/2015,276.6,1143.8,15.0,2.5,1012.1,631.0,17.3,179.5,57.5,50.9,1.7,2.9
17/07/2015,279.6,1131.8,14.8,2.5,1001.0,618.0,17.3,179.6,57.1,50.9,1.7,2.9
18/07/2015,274.0,1131.8,14.8,2.5,1001.0,618.0,17.3,179.6,57.1,50.9,1.7,2.9
19/07/2015,273.2,1131.8,14.8,2.5,1001.0,618.0,17.3,179.6,57.1,50.9,1.7,2.9
20/07/2015,277.7,1106.7,14.7,2.5,990.2,611.0,17.2,179.7,56.6,50.2,1.7,2.8
21/07/2015,275.1,1103.4,14.8,2.5,986.0,628.5,17.1,179.0,57.0,50.4,1.7,2.9
22/07/2015,276.5,1091.4,14.7,2.4,981.6,625.8,17.2,178.7,56.1,49.2,1.7,2.9
23/07/2015,275.5,1094.0,14.7,2.4,982.8,616.8,17.2,177.7,55.3,48.4,1.7,2.8
24/07/2015,288.4,1085.6,14.5,2.4,982.4,621.6,17.3,175.9,54.6,48.1,1.6,2.8
25/07/2015,288.7,1085.6,14.5,2.4,982.4,621.6,17.3,175.9,54.6,48.1,1.6,2.8
26/07/2015,291.8,1085.6,14.5,2.4,982.4,621.6,17.3,175.9,54.6,48.1,1.6,2.8
27/07/2015,293.0,1096.5,14.6,2.4,990.5,612.1,17.1,174.8,53.5,47.4,1.6,2.8
28/07/2015,293.7,1096.3,14.6,2.4,987.8,620.6,16.9,177.0,53.3,48.0,1.6,2.8
29/07/2015,288.4,1092.7,14.7,2.4,984.4,614.6,17.0,178.2,53.4,48.8,1.6,2.9
30/07/2015,287.0,1088.4,14.7,2.4,988.6,620.0,17.0,178.2,53.3,48.5,1.6,2.8
31/07/2015,283.7,1094.9,14.7,2.4,984.0,610.3,17.0,178.0,52.2,47.1,1.6,2.7
01/08/2015,280.5,1094.9,14.7,2.4,984.0,610.3,17.0,178.0,52.2,47.1,1.6,2.7
02/08/2015,281.4,1094.9,14.7,2.4,984.0,610.3,17.0,178.0,52.2,47.1,1.6,2.7
03/08/2015,281.6,1089.4,14.5,2.3,966.6,602.7,17.0,177.4,49.5,45.2,1.5,2.7
04/08/2015,284.3,1090.7,14.6,2.4,958.0,598.1,17.1,177.0,50.0,45.7,1.5,2.8
05/08/2015,281.7,1085.7,14.5,2.4,950.5,592.5,17.5,177.6,49.6,45.2,1.5,2.8
06/08/2015,278.0,1090.2,14.7,2.3,955.6,599.3,17.6,176.2,49.5,44.7,1.5,2.8
07/08/2015,277.9,1094.1,14.8,2.3,961.8,596.4,17.6,175.8,48.6,43.9,1.5,2.8
08/08/2015,258.6,1094.1,14.8,2.3,961.8,596.4,17.6,175.8,48.6,43.9,1.5,2.8
09/08/2015,263.9,1094.1,14.8,2.3,961.8,596.4,17.6,175.8,48.6,43.9,1.5,2.8
10/08/2015,263.3,1104.2,15.3,2.4,988.9,605.7,17.9,178.0,50.4,45.0,1.6,2.8
11/08/2015,269.0,1107.6,15.3,2.3,991.4,598.8,17.8,176.4,49.2,43.1,1.6,2.8
12/08/2015,267.7,1123.2,15.5,2.4,998.6,622.6,17.7,176.6,49.7,43.3,1.6,2.9
13/08/2015,263.4,1115.7,15.4,2.4,993.7,615.2,17.9,176.4,49.2,42.2,1.6,2.8
14/08/2015,265.0,1112.9,15.2,2.4,992.7,617.0,18.1,177.1,49.0,42.5,1.6,2.8
15/08/2015,260.5,1112.9,15.2,2.4,992.7,617.0,18.1,177.1,49.0,42.5,1.6,2.8
16/08/2015,257.1,1112.9,15.2,2.4,992.7,617.0,18.1,177.1,49.0,42.5,1.6,2.8
17/08/2015,257.1,1118.6,15.3,2.3,999.5,613.3,18.1,178.0,48.7,41.9,1.6,2.7
18/08/2015,246.7,1117.1,14.8,2.3,992.9,596.5,18.1,177.5,48.8,42.6,1.6,2.7
19/08/2015,226.0,1128.1,15.2,2.3,1011.9,609.3,18.0,176.1,47.2,40.8,1.5,2.7
20/08/2015,234.7,1153.0,15.5,2.3,1034.0,623.0,17.7,172.4,46.6,41.1,1.5,2.8
21/08/2015,232.4,1159.6,15.3,2.3,1026.5,604.2,17.2,167.3,45.5,40.4,1.5,2.7
22/08/2015,229.5,1159.6,15.3,2.3,1026.5,604.2,17.2,167.3,45.5,40.4,1.5,2.7
23/08/2015,226.8,1159.6,15.3,2.3,1026.5,604.2,17.2,167.3,45.5,40.4,1.5,2.7
24/08/2015,211.4,1153.4,14.8,2.3,990.9,574.8,16.5,160.2,42.7,38.2,1.4,2.6
25/08/2015,220.5,1138.2,14.6,2.3,976.1,539.8,16.3,158.3,43.2,39.3,1.4,2.7
26/08/2015,225.0,1124.6,14.0,2.3,980.2,529.3,16.6,164.4,43.1,38.6,1.4,2.7
27/08/2015,222.7,1122.4,14.4,2.3,1006.0,568.3,17.1,168.5,47.6,42.6,1.5,2.6
28/08/2015,231.6,1133.1,14.5,2.3,1021.3,589.5,17.2,168.5,50.0,45.2,1.6,2.7
29/08/2015,228.5,1133.1,14.5,2.3,1021.3,589.5,17.2,168.5,50.0,45.2,1.6,2.7
30/08/2015,228.4,1133.1,14.5,2.3,1021.3,589.5,17.2,168.5,50.0,45.2,1.6,2.7
31/08/2015,229.5,1131.6,14.6,2.3,1010.1,601.5,17.1,167.1,54.2,49.2,1.7,2.7
