Date,Bitcoin,Gold,Silver,Copper,Platinum,Palladium,Aluminium,Lead,Zinc,Nickel,Tin,BrentOil,CrudeOil,HeatingOil,Gasoline,NaturalGas,US30,US500,SP500,DowJones,NASDAQ,CBOE,USDollarIndex
2012-07-08,6.8,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-07-09,7.0,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-07-10,7.2,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-07-11,7.2,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-07-12,7.8,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-07-13,7.7,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-07-14,7.5,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-07-15,7.6,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-07-16,8.5,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-07-17,8.8,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-07-18,9.1,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-07-19,8.9,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-07-20,8.5,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-07-21,8.9,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-07-22,8.4,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-07-23,8.4,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-07-24,8.6,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-07-25,8.8,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-07-26,8.9,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-07-27,8.9,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-07-28,8.9,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-07-29,8.7,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-07-30,9.1,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-07-31,9.4,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-08-01,9.6,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-08-02,10.5,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-08-03,11.0,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-08-04,11.0,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-08-05,10.9,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-08-06,10.9,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-08-07,11.1,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-08-08,11.1,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-08-09,11.1,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-08-10,11.4,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-08-11,11.5,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-08-12,11.6,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-08-13,12.0,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-08-14,12.2,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-08-15,13.3,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-08-16,13.5,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-08-17,11.6,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-08-18,11.6,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-08-19,8.0,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-08-20,10.1,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-08-21,9.9,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-08-22,9.8,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-08-23,10.1,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-08-24,10.6,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-08-25,10.5,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-08-26,10.6,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-08-27,10.9,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-08-28,10.9,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-08-29,10.9,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-08-30,10.8,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-08-31,10.2,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-09-01,10.0,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-09-02,10.2,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-09-03,10.5,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-09-04,10.4,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-09-05,11.0,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-09-06,11.2,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-09-07,11.0,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-09-08,11.0,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-09-09,11.0,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-09-10,11.2,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-09-11,11.3,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-09-12,11.4,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-09-13,11.4,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-09-14,11.7,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-09-15,11.8,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-09-16,11.9,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-09-17,11.9,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-09-18,12.3,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-09-19,12.6,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-09-20,12.3,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-09-21,12.4,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-09-22,12.2,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-09-23,12.2,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-09-24,12.1,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-09-25,12.2,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-09-26,12.3,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-09-27,12.3,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-09-28,12.4,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-09-29,12.4,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-09-30,12.4,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-10-01,12.4,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-10-02,12.8,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-10-03,12.9,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-10-04,12.9,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-10-05,12.7,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-10-06,12.5,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-10-07,11.8,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-10-08,11.8,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-10-09,11.9,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-10-10,12.1,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-10-11,12.0,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-10-12,12.0,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-10-13,11.9,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-10-14,11.7,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-10-15,11.8,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-10-16,11.9,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-10-17,11.8,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-10-18,11.9,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-10-19,11.7,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
